# PubFig Dataset v1.2 - pubfig_labels.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	pose	lighting	expression
Keira Knightley	550	frontal	non-frontal	neutral
Keira Knightley	551	frontal	frontal	neutral
Keira Knightley	552	non-frontal	frontal	neutral
Keira Knightley	553	non-frontal	frontal	non-neutral
Keira Knightley	554	frontal	non-frontal	neutral
Keira Knightley	555	non-frontal	frontal	non-neutral
Keira Knightley	556	frontal	frontal	non-neutral
Keira Knightley	557	non-frontal	non-frontal	non-neutral
Keira Knightley	558	non-frontal	frontal	neutral
Keira Knightley	559	non-frontal	non-frontal	neutral
Keira Knightley	560	non-frontal	non-frontal	neutral
Keira Knightley	561	non-frontal	frontal	neutral
Keira Knightley	562	non-frontal	frontal	non-neutral
Keira Knightley	563	non-frontal	frontal	neutral
Keira Knightley	564	non-frontal	non-frontal	neutral
Keira Knightley	565	non-frontal	non-frontal	neutral
Keira Knightley	566	frontal	frontal	neutral
Lance Armstrong	1	non-frontal	frontal	non-neutral
Lance Armstrong	2	non-frontal	frontal	non-neutral
Lance Armstrong	3	non-frontal	frontal	non-neutral
Lance Armstrong	4	frontal	non-frontal	non-neutral
Lance Armstrong	5	non-frontal	non-frontal	neutral
Lance Armstrong	6	non-frontal	frontal	non-neutral
Lance Armstrong	7	frontal	frontal	non-neutral
Lance Armstrong	8	frontal	frontal	non-neutral
Lance Armstrong	9	non-frontal	frontal	non-neutral
Lance Armstrong	10	frontal	frontal	non-neutral
Lance Armstrong	11	frontal	frontal	non-neutral
Lance Armstrong	12	non-frontal	frontal	non-neutral
Lance Armstrong	13	non-frontal	frontal	non-neutral
Lance Armstrong	14	non-frontal	frontal	non-neutral
Lance Armstrong	15	non-frontal	non-frontal	neutral
Lance Armstrong	16	frontal	non-frontal	non-neutral
Lance Armstrong	17	non-frontal	frontal	non-neutral
Lance Armstrong	18	non-frontal	non-frontal	non-neutral
Lance Armstrong	19	non-frontal	frontal	non-neutral
Lance Armstrong	20	frontal	frontal	neutral
Lance Armstrong	21	non-frontal	frontal	non-neutral
Lance Armstrong	22	frontal	non-frontal	non-neutral
Lance Armstrong	23	non-frontal	frontal	non-neutral
Lance Armstrong	24	non-frontal	non-frontal	non-neutral
Lance Armstrong	25	frontal	frontal	non-neutral
Lance Armstrong	26	non-frontal	frontal	non-neutral
Lance Armstrong	27	non-frontal	non-frontal	neutral
Lance Armstrong	28	frontal	frontal	non-neutral
Lance Armstrong	29	non-frontal	frontal	non-neutral
Lance Armstrong	30	non-frontal	frontal	neutral
Lance Armstrong	31	frontal	frontal	non-neutral
Lance Armstrong	32	frontal	frontal	non-neutral
Lance Armstrong	33	frontal	frontal	neutral
Lance Armstrong	34	frontal	frontal	non-neutral
Lance Armstrong	35	non-frontal	frontal	non-neutral
Lance Armstrong	36	frontal	frontal	non-neutral
Lance Armstrong	37	non-frontal	frontal	non-neutral
Lance Armstrong	38	non-frontal	non-frontal	non-neutral
Lance Armstrong	39	non-frontal	frontal	non-neutral
Lance Armstrong	40	non-frontal	frontal	neutral
Lance Armstrong	41	frontal	frontal	non-neutral
Lance Armstrong	42	frontal	frontal	non-neutral
Lance Armstrong	43	frontal	frontal	non-neutral
Lance Armstrong	44	non-frontal	non-frontal	neutral
Lance Armstrong	45	non-frontal	frontal	non-neutral
Lance Armstrong	46	non-frontal	frontal	non-neutral
Lance Armstrong	47	frontal	frontal	non-neutral
Lance Armstrong	48	frontal	non-frontal	non-neutral
Lance Armstrong	49	non-frontal	non-frontal	non-neutral
Lance Armstrong	50	non-frontal	frontal	neutral
Lance Armstrong	51	frontal	frontal	non-neutral
Lance Armstrong	52	frontal	frontal	non-neutral
Lance Armstrong	53	frontal	frontal	non-neutral
Lance Armstrong	54	frontal	non-frontal	neutral
Lance Armstrong	55	non-frontal	frontal	non-neutral
Lance Armstrong	56	frontal	frontal	non-neutral
Lance Armstrong	57	non-frontal	non-frontal	non-neutral
Lance Armstrong	58	non-frontal	frontal	neutral
Lance Armstrong	59	non-frontal	frontal	non-neutral
Lance Armstrong	60	frontal	frontal	non-neutral
Lance Armstrong	61	frontal	frontal	non-neutral
Lance Armstrong	62	non-frontal	frontal	non-neutral
Lance Armstrong	63	frontal	frontal	non-neutral
Lance Armstrong	64	frontal	frontal	non-neutral
Lance Armstrong	65	frontal	frontal	non-neutral
Lance Armstrong	66	frontal	frontal	non-neutral
Lance Armstrong	67	frontal	frontal	non-neutral
Lance Armstrong	68	frontal	frontal	non-neutral
Lance Armstrong	69	frontal	frontal	non-neutral
Lance Armstrong	70	non-frontal	non-frontal	non-neutral
Lance Armstrong	71	non-frontal	non-frontal	neutral
Lance Armstrong	72	frontal	frontal	non-neutral
Lance Armstrong	73	non-frontal	non-frontal	neutral
Lance Armstrong	74	frontal	frontal	non-neutral
Lance Armstrong	75	non-frontal	frontal	non-neutral
Lance Armstrong	76	non-frontal	frontal	non-neutral
Lance Armstrong	77	frontal	frontal	non-neutral
Lance Armstrong	78	non-frontal	frontal	non-neutral
Lance Armstrong	79	non-frontal	frontal	non-neutral
Lance Armstrong	80	frontal	frontal	non-neutral
Lance Armstrong	81	frontal	frontal	non-neutral
Lance Armstrong	82	non-frontal	non-frontal	non-neutral
Lance Armstrong	83	non-frontal	non-frontal	neutral
Lance Armstrong	84	frontal	frontal	non-neutral
Lance Armstrong	85	non-frontal	frontal	non-neutral
Lance Armstrong	86	non-frontal	frontal	non-neutral
Lance Armstrong	87	non-frontal	frontal	non-neutral
Lance Armstrong	88	non-frontal	non-frontal	non-neutral
Lance Armstrong	89	non-frontal	non-frontal	neutral
Lance Armstrong	90	non-frontal	frontal	neutral
Lance Armstrong	91	frontal	frontal	neutral
Lance Armstrong	92	non-frontal	frontal	non-neutral
Lance Armstrong	93	non-frontal	frontal	non-neutral
Lance Armstrong	94	non-frontal	non-frontal	neutral
Lance Armstrong	95	frontal	frontal	non-neutral
Lance Armstrong	96	frontal	frontal	neutral
Lance Armstrong	97	frontal	frontal	non-neutral
Lance Armstrong	98	non-frontal	frontal	non-neutral
Lance Armstrong	99	non-frontal	non-frontal	non-neutral
Lance Armstrong	100	frontal	frontal	non-neutral
Lance Armstrong	101	frontal	frontal	non-neutral
Lance Armstrong	102	non-frontal	frontal	non-neutral
Lance Armstrong	103	non-frontal	frontal	non-neutral
Lance Armstrong	104	non-frontal	non-frontal	non-neutral
Lance Armstrong	105	frontal	frontal	neutral
Lance Armstrong	106	non-frontal	frontal	non-neutral
Lance Armstrong	107	non-frontal	non-frontal	non-neutral
Lance Armstrong	108	non-frontal	non-frontal	non-neutral
Lance Armstrong	109	non-frontal	frontal	non-neutral
Lance Armstrong	110	frontal	frontal	non-neutral
Lance Armstrong	111	frontal	frontal	non-neutral
Lance Armstrong	112	non-frontal	frontal	non-neutral
Lance Armstrong	113	non-frontal	non-frontal	non-neutral
Lance Armstrong	114	non-frontal	frontal	non-neutral
Lance Armstrong	115	frontal	frontal	non-neutral
Lance Armstrong	116	non-frontal	non-frontal	neutral
Lance Armstrong	117	frontal	frontal	non-neutral
Lance Armstrong	118	frontal	frontal	non-neutral
Lance Armstrong	119	non-frontal	frontal	non-neutral
Lance Armstrong	120	non-frontal	frontal	non-neutral
Lance Armstrong	121	non-frontal	frontal	non-neutral
Lance Armstrong	122	non-frontal	frontal	non-neutral
Lance Armstrong	123	non-frontal	frontal	non-neutral
Lance Armstrong	124	non-frontal	frontal	non-neutral
Lance Armstrong	125	frontal	frontal	non-neutral
Lance Armstrong	126	frontal	non-frontal	neutral
Lance Armstrong	127	non-frontal	frontal	non-neutral
Lance Armstrong	128	frontal	frontal	non-neutral
Lance Armstrong	129	frontal	frontal	non-neutral
Lance Armstrong	130	non-frontal	frontal	neutral
Lance Armstrong	131	non-frontal	non-frontal	non-neutral
Lance Armstrong	132	frontal	frontal	non-neutral
Lance Armstrong	133	non-frontal	frontal	non-neutral
Lance Armstrong	134	non-frontal	frontal	non-neutral
Lance Armstrong	135	non-frontal	frontal	neutral
Lance Armstrong	136	frontal	non-frontal	non-neutral
Lance Armstrong	137	non-frontal	frontal	non-neutral
Lance Armstrong	138	frontal	frontal	non-neutral
Lance Armstrong	139	non-frontal	non-frontal	non-neutral
Lance Armstrong	140	non-frontal	frontal	non-neutral
Lance Armstrong	141	frontal	frontal	neutral
Lance Armstrong	142	non-frontal	non-frontal	non-neutral
Lance Armstrong	143	non-frontal	frontal	non-neutral
Lance Armstrong	144	frontal	frontal	non-neutral
Lance Armstrong	145	non-frontal	non-frontal	neutral
Lance Armstrong	146	frontal	frontal	non-neutral
Lance Armstrong	147	frontal	frontal	non-neutral
Lance Armstrong	148	non-frontal	non-frontal	non-neutral
Lance Armstrong	149	non-frontal	frontal	neutral
Lance Armstrong	150	non-frontal	frontal	non-neutral
Lance Armstrong	151	non-frontal	frontal	non-neutral
Lance Armstrong	152	frontal	frontal	neutral
Lance Armstrong	153	non-frontal	non-frontal	non-neutral
Lance Armstrong	154	non-frontal	frontal	non-neutral
Lance Armstrong	155	non-frontal	non-frontal	neutral
Lance Armstrong	156	non-frontal	non-frontal	non-neutral
Lance Armstrong	157	frontal	frontal	non-neutral
Lance Armstrong	158	non-frontal	frontal	non-neutral
Lance Armstrong	159	non-frontal	non-frontal	neutral
Lance Armstrong	160	frontal	frontal	non-neutral
Lance Armstrong	161	non-frontal	frontal	non-neutral
Lance Armstrong	162	non-frontal	non-frontal	non-neutral
Lance Armstrong	163	frontal	non-frontal	non-neutral
Lance Armstrong	164	non-frontal	frontal	non-neutral
Lance Armstrong	165	non-frontal	frontal	non-neutral
Lance Armstrong	166	non-frontal	frontal	non-neutral
Lance Armstrong	167	non-frontal	frontal	non-neutral
Lance Armstrong	168	non-frontal	non-frontal	non-neutral
Lance Armstrong	169	non-frontal	non-frontal	non-neutral
Lance Armstrong	170	frontal	frontal	non-neutral
Lance Armstrong	171	non-frontal	frontal	non-neutral
Lance Armstrong	172	non-frontal	frontal	non-neutral
Lance Armstrong	173	frontal	frontal	non-neutral
Lance Armstrong	174	non-frontal	non-frontal	non-neutral
Lance Armstrong	175	frontal	frontal	non-neutral
Lance Armstrong	176	non-frontal	frontal	neutral
Lance Armstrong	177	non-frontal	non-frontal	non-neutral
Lance Armstrong	178	non-frontal	frontal	non-neutral
Lance Armstrong	179	frontal	frontal	non-neutral
Lance Armstrong	180	frontal	frontal	non-neutral
Lance Armstrong	181	non-frontal	frontal	non-neutral
Lance Armstrong	182	non-frontal	frontal	non-neutral
Lance Armstrong	183	non-frontal	non-frontal	non-neutral
Lance Armstrong	184	frontal	frontal	non-neutral
Lance Armstrong	185	non-frontal	frontal	non-neutral
Lance Armstrong	186	frontal	frontal	non-neutral
Leonardo DiCaprio	1	non-frontal	frontal	neutral
Leonardo DiCaprio	2	non-frontal	frontal	neutral
Leonardo DiCaprio	3	non-frontal	non-frontal	non-neutral
Leonardo DiCaprio	4	frontal	non-frontal	neutral
Leonardo DiCaprio	5	non-frontal	non-frontal	neutral
Leonardo DiCaprio	6	non-frontal	non-frontal	non-neutral
Leonardo DiCaprio	7	non-frontal	frontal	neutral
Leonardo DiCaprio	8	frontal	non-frontal	non-neutral
Leonardo DiCaprio	9	frontal	non-frontal	neutral
Leonardo DiCaprio	10	non-frontal	non-frontal	neutral
Leonardo DiCaprio	11	non-frontal	frontal	non-neutral
Leonardo DiCaprio	12	non-frontal	non-frontal	non-neutral
Leonardo DiCaprio	13	non-frontal	non-frontal	neutral
Leonardo DiCaprio	14	non-frontal	non-frontal	neutral
Leonardo DiCaprio	15	frontal	non-frontal	non-neutral
Leonardo DiCaprio	16	non-frontal	frontal	neutral
Leonardo DiCaprio	17	non-frontal	non-frontal	neutral
Leonardo DiCaprio	18	frontal	frontal	neutral
Leonardo DiCaprio	19	non-frontal	non-frontal	neutral
Leonardo DiCaprio	20	frontal	non-frontal	neutral
Leonardo DiCaprio	21	non-frontal	frontal	neutral
Leonardo DiCaprio	22	frontal	frontal	neutral
Leonardo DiCaprio	23	frontal	non-frontal	neutral
Leonardo DiCaprio	24	frontal	non-frontal	neutral
Leonardo DiCaprio	25	non-frontal	frontal	neutral
Leonardo DiCaprio	26	frontal	frontal	non-neutral
Leonardo DiCaprio	27	frontal	frontal	neutral
Leonardo DiCaprio	28	frontal	frontal	neutral
Leonardo DiCaprio	29	non-frontal	frontal	neutral
Leonardo DiCaprio	30	non-frontal	frontal	neutral
Leonardo DiCaprio	31	frontal	frontal	neutral
Leonardo DiCaprio	32	non-frontal	frontal	non-neutral
Leonardo DiCaprio	33	frontal	non-frontal	non-neutral
Leonardo DiCaprio	34	non-frontal	non-frontal	neutral
Leonardo DiCaprio	35	frontal	frontal	neutral
Leonardo DiCaprio	36	non-frontal	frontal	non-neutral
Leonardo DiCaprio	37	non-frontal	frontal	non-neutral
Leonardo DiCaprio	38	non-frontal	non-frontal	neutral
Leonardo DiCaprio	39	frontal	frontal	non-neutral
Leonardo DiCaprio	40	frontal	non-frontal	neutral
Leonardo DiCaprio	41	frontal	non-frontal	neutral
Leonardo DiCaprio	42	non-frontal	frontal	neutral
Leonardo DiCaprio	43	non-frontal	non-frontal	neutral
Leonardo DiCaprio	44	non-frontal	frontal	neutral
Leonardo DiCaprio	45	frontal	non-frontal	neutral
Leonardo DiCaprio	46	non-frontal	frontal	neutral
Leonardo DiCaprio	47	non-frontal	non-frontal	neutral
Leonardo DiCaprio	48	frontal	non-frontal	neutral
Leonardo DiCaprio	49	frontal	frontal	neutral
Leonardo DiCaprio	50	non-frontal	frontal	non-neutral
Leonardo DiCaprio	51	non-frontal	frontal	neutral
Leonardo DiCaprio	52	non-frontal	frontal	neutral
Leonardo DiCaprio	53	frontal	frontal	non-neutral
Leonardo DiCaprio	54	non-frontal	non-frontal	neutral
Leonardo DiCaprio	55	frontal	non-frontal	non-neutral
Leonardo DiCaprio	56	frontal	non-frontal	neutral
Leonardo DiCaprio	57	frontal	non-frontal	neutral
Leonardo DiCaprio	58	non-frontal	non-frontal	non-neutral
Leonardo DiCaprio	59	frontal	non-frontal	neutral
Leonardo DiCaprio	60	non-frontal	frontal	neutral
Leonardo DiCaprio	61	non-frontal	non-frontal	neutral
Leonardo DiCaprio	62	frontal	frontal	neutral
Leonardo DiCaprio	63	frontal	frontal	neutral
Leonardo DiCaprio	64	non-frontal	non-frontal	non-neutral
Leonardo DiCaprio	65	non-frontal	non-frontal	non-neutral
Leonardo DiCaprio	66	non-frontal	frontal	neutral
Leonardo DiCaprio	67	non-frontal	non-frontal	neutral
Leonardo DiCaprio	68	non-frontal	non-frontal	neutral
Leonardo DiCaprio	69	frontal	frontal	neutral
Leonardo DiCaprio	70	frontal	frontal	neutral
Leonardo DiCaprio	71	non-frontal	frontal	neutral
Leonardo DiCaprio	72	frontal	non-frontal	neutral
Leonardo DiCaprio	73	non-frontal	non-frontal	neutral
Leonardo DiCaprio	74	non-frontal	non-frontal	neutral
Leonardo DiCaprio	75	frontal	frontal	non-neutral
Leonardo DiCaprio	76	frontal	non-frontal	neutral
Leonardo DiCaprio	77	frontal	frontal	non-neutral
Leonardo DiCaprio	78	frontal	non-frontal	neutral
Leonardo DiCaprio	79	non-frontal	frontal	neutral
Leonardo DiCaprio	80	non-frontal	frontal	neutral
Leonardo DiCaprio	81	non-frontal	frontal	neutral
Leonardo DiCaprio	82	non-frontal	frontal	non-neutral
Leonardo DiCaprio	83	frontal	frontal	neutral
Leonardo DiCaprio	84	frontal	frontal	neutral
Leonardo DiCaprio	85	frontal	non-frontal	neutral
Leonardo DiCaprio	86	non-frontal	frontal	non-neutral
Leonardo DiCaprio	87	non-frontal	frontal	neutral
Leonardo DiCaprio	88	non-frontal	frontal	neutral
Leonardo DiCaprio	89	non-frontal	frontal	neutral
Leonardo DiCaprio	90	non-frontal	frontal	neutral
Leonardo DiCaprio	91	frontal	frontal	neutral
Leonardo DiCaprio	92	frontal	non-frontal	neutral
Leonardo DiCaprio	93	frontal	frontal	non-neutral
Leonardo DiCaprio	94	frontal	non-frontal	neutral
Leonardo DiCaprio	95	non-frontal	frontal	neutral
Leonardo DiCaprio	96	non-frontal	frontal	neutral
Leonardo DiCaprio	97	frontal	non-frontal	non-neutral
Leonardo DiCaprio	98	frontal	frontal	non-neutral
Leonardo DiCaprio	99	frontal	frontal	neutral
Leonardo DiCaprio	100	frontal	frontal	neutral
Leonardo DiCaprio	101	frontal	frontal	neutral
Leonardo DiCaprio	102	frontal	frontal	neutral
Leonardo DiCaprio	103	non-frontal	frontal	neutral
Leonardo DiCaprio	104	non-frontal	frontal	neutral
Leonardo DiCaprio	105	non-frontal	frontal	neutral
Leonardo DiCaprio	106	non-frontal	frontal	non-neutral
Leonardo DiCaprio	107	non-frontal	frontal	neutral
Leonardo DiCaprio	108	non-frontal	frontal	neutral
Leonardo DiCaprio	109	non-frontal	non-frontal	neutral
Leonardo DiCaprio	110	frontal	non-frontal	neutral
Leonardo DiCaprio	111	non-frontal	frontal	neutral
Leonardo DiCaprio	112	non-frontal	frontal	non-neutral
Leonardo DiCaprio	113	non-frontal	non-frontal	neutral
Leonardo DiCaprio	114	frontal	frontal	neutral
Leonardo DiCaprio	115	non-frontal	frontal	non-neutral
Leonardo DiCaprio	116	frontal	frontal	neutral
Leonardo DiCaprio	117	frontal	frontal	neutral
Leonardo DiCaprio	118	non-frontal	non-frontal	neutral
Leonardo DiCaprio	119	non-frontal	non-frontal	neutral
Leonardo DiCaprio	120	non-frontal	frontal	neutral
Leonardo DiCaprio	121	non-frontal	non-frontal	neutral
Leonardo DiCaprio	122	non-frontal	frontal	neutral
Leonardo DiCaprio	123	non-frontal	frontal	neutral
Leonardo DiCaprio	124	non-frontal	frontal	non-neutral
Leonardo DiCaprio	125	non-frontal	frontal	non-neutral
Leonardo DiCaprio	126	frontal	frontal	non-neutral
Leonardo DiCaprio	127	non-frontal	frontal	neutral
Leonardo DiCaprio	128	frontal	frontal	neutral
Leonardo DiCaprio	129	frontal	non-frontal	neutral
Leonardo DiCaprio	130	non-frontal	non-frontal	neutral
Leonardo DiCaprio	131	frontal	frontal	neutral
Leonardo DiCaprio	132	non-frontal	frontal	neutral
Leonardo DiCaprio	133	non-frontal	frontal	neutral
Leonardo DiCaprio	134	non-frontal	frontal	neutral
Leonardo DiCaprio	135	non-frontal	frontal	neutral
Leonardo DiCaprio	136	frontal	frontal	neutral
Leonardo DiCaprio	137	non-frontal	frontal	non-neutral
Leonardo DiCaprio	138	non-frontal	frontal	neutral
Leonardo DiCaprio	139	frontal	frontal	neutral
Leonardo DiCaprio	140	frontal	frontal	neutral
Leonardo DiCaprio	141	non-frontal	frontal	non-neutral
Leonardo DiCaprio	142	frontal	frontal	neutral
Leonardo DiCaprio	143	non-frontal	frontal	neutral
Leonardo DiCaprio	144	non-frontal	frontal	neutral
Leonardo DiCaprio	145	frontal	frontal	neutral
Leonardo DiCaprio	146	non-frontal	frontal	neutral
